AN,ME,DMES,FGEN,PRO,CAN,DIS,DEL,SDEL,MOV,NAC,ED,SEX,ARM,CAT,MOD
2011,2,Febrero,01/02/2011,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2011,2,Febrero,01/02/2011,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2011,2,Febrero,01/02/2011,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COLOMBIA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,NICARAGUA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,NICARAGUA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,VENEZUELA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COLOMBIA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,CUBA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,NICARAGUA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,NICARAGUA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COLOMBIA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,NICARAGUA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COLOMBIA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,NICARAGUA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COLOMBIA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COLOMBIA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COSTA_RICA,,,,DROGAS,
2012,2,Febrero,01/02/2012,,,,TRAFICO_NACIONAL,,,COLOMBIA,,,,DROGAS,
2010,3,Marzo,01/03/2010,SAN_JOSE,GOICOECHEA,PURRAL,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,ALAJUELITA,CONCEPCION,HO,,"DISCUSION_RIÑA",NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,DESAMPARADOS,PATARRA,HO,,REPELIENDO_ACTIVIDAD_CRIMINAL,NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,HO,,VIOLENCIA_DOMESTICA,COSTA_RICA,,FEMENINO,OTRAS,HO,
2010,3,Marzo,01/03/2010,CARTAGO,EL_GUARCO,EL_TEJAR,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,MONTES_DE_OCA,SABANILLA,HO,,REPELIENDO_ACTIVIDAD_CRIMINAL,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,PUNTARENAS,MONTES_DE_ORO,MIRAMAR,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,GOICOECHEA,CALLE_BLANCOS,HO,,POR_LA_COMISION_DE_OTRO_DELITO,NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,ASERRI,LA_LEGUA,HO,,VIOLENCIA_DOMESTICA,COSTA_RICA,,FEMENINO,ARMA_BLANCA,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,HOSPITAL,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,SANTA_ANA,SANTA_ANA,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,ZAPOTE,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,CARTAGO,LA_UNION,SAN_JUAN,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,GOICOECHEA,PURRAL,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,URUCA,HO,,NO_DETERMINADO,NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,URUCA,HO,,NO_DETERMINADO,NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,MERCED,HO,,NO_DETERMINADO,COLOMBIA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,DESAMPARADOS,SAN_JUAN_DE_DIOS,HO,,"DISCUSION_RIÑA",NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,ALAJUELA,NARANJO,ROSARIO,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,GOICOECHEA,PURRAL,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,LIMON,POCOCI,GUAPILES,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,LIMON,GUACIMO,GUACIMO,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,LIMON,GUACIMO,GUACIMO,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,LIMON,POCOCI,CARIARI,HO,,OTRO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,3,Marzo,01/03/2010,PUNTARENAS,BUENOS_AIRES,CHANGUENA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,HO,,"DISCUSION_RIÑA",NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,GUANACASTE,NANDAYURE,SAN_PABLO,HO,,"DISCUSION_RIÑA",NICARAGUA,,MASCULINO,ARMA_BLANCA,HO,
2010,3,Marzo,01/03/2010,ALAJUELA,UPALA,UPALA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,3,Marzo,01/03/2010,GUANACASTE,ABANGARES,LAS_JUNTAS,HO,,"DISCUSION_RIÑA",COSTA_RICA,,FEMENINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,GUANACASTE,CARRILLO,FILADELFIA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,OTRAS,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,TIBAS,LEON_XIII,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_RAMON,SAN_RAMON,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,OTRAS,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,PUNTARENAS,GOLFITO,GOLFITO,HO,,NO_DETERMINADO,ESTADOS_UNIDOS,,MASCULINO,OTRAS,HO,
2010,3,Marzo,01/03/2010,PUNTARENAS,GOLFITO,GOLFITO,HO,,POR_LA_COMISION_DE_OTRO_DELITO,ESTADOS_UNIDOS,,MASCULINO,ARMA_BLANCA,HO,
2010,3,Marzo,01/03/2010,ALAJUELA,SAN_CARLOS,QUESADA,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,FEMENINO,ARMA_BLANCA,HO,
2010,3,Marzo,01/03/2010,ALAJUELA,PALMARES,BUENOS_AIRES,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,GUANACASTE,NICOYA,NICOYA,HO,,VIOLENCIA_DOMESTICA,COSTA_RICA,,MASCULINO,OTRAS,HO,
2010,3,Marzo,01/03/2010,ALAJUELA,ALAJUELA,SAN_JOSE,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,3,Marzo,01/03/2010,PUNTARENAS,CORREDORES,CANOAS,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",PANAMA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,HO,,REPELIENDO_ACTIVIDAD_CRIMINAL,COSTA_RICA,,MASCULINO,OTRAS,HO,
2010,3,Marzo,01/03/2010,SAN_JOSE,DESAMPARADOS,SAN_RAFAEL_ARRIBA,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,3,Marzo,01/03/2011,PUNTARENAS,GOLFITO,JIMENEZ,HO,,POR_LA_COMISION_DE_OTRO_DELITO,AUSTRIA,,MASCULINO,OTRAS,HO,
2011,3,Marzo,01/03/2011,PUNTARENAS,GOLFITO,JIMENEZ,HO,,POR_LA_COMISION_DE_OTRO_DELITO,AUSTRIA,,MASCULINO,OTRAS,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,LEON_CORTES,SAN_PABLO,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,3,Marzo,01/03/2011,PUNTARENAS,PUNTARENAS,COBANO,HO,,OTRO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,PUNTARENAS,PUNTARENAS,COBANO,HO,,OTRO,COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,3,Marzo,01/03/2011,GUANACASTE,CAÑAS,CAÑAS,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,3,Marzo,01/03/2011,PUNTARENAS,CORREDORES,LA_CUESTA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,3,Marzo,01/03/2011,LIMON,SIQUIRRES,SIQUIRRES,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,FEMENINO,OTRAS,HO,
2011,3,Marzo,01/03/2011,GUANACASTE,CAÑAS,CAÑAS,HO,,NO_DETERMINADO,GUATEMALA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,ALAJUELA,GRECIA,RIO_CUARTO,HO,,NO_DETERMINADO,NICARAGUA,,MASCULINO,OTRAS,HO,
2011,3,Marzo,01/03/2011,PUNTARENAS,PUNTARENAS,PUNTARENAS,HO,,NO_DETERMINADO,NICARAGUA,,MASCULINO,ARMA_BLANCA,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,PEREZ_ZELEDON,SAN_PEDRO,HO,,VIOLENCIA_DOMESTICA,COSTA_RICA,,FEMENINO,ARMA_BLANCA,HO,
2011,3,Marzo,01/03/2011,LIMON,LIMON,LIMON,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,GUANACASTE,CARRILLO,SARDINAL,HO,,NO_DETERMINADO,NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,LIMON,POCOCI,RITA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,PUNTARENAS,PUNTARENAS,CHACARITA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,3,Marzo,01/03/2011,LIMON,LIMON,LIMON,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,PUNTARENAS,PUNTARENAS,BARRANCA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,LIMON,LIMON,LIMON,HO,,OTRO,COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,ALAJUELITA,SAN_FELIPE,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,ALAJUELA,ALAJUELA,ALAJUELA,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,HEREDIA,HEREDIA,HEREDIA,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,MORA,COLON,HO,,TRASTORNO_MENTAL,COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,3,Marzo,01/03/2011,ALAJUELA,ALAJUELA,GUACIMA,HO,,"DISCUSION_RIÑA",NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,LIMON,GUACIMO,DUACARI,HO,,REPELIENDO_ACTIVIDAD_CRIMINAL,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,SAN_JOSE,MERCED,HO,,NO_DETERMINADO,COLOMBIA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,HO,,"DISCUSION_RIÑA",COLOMBIA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,GOICOECHEA,CALLE_BLANCOS,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,SAN_JOSE,HATILLO,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,SAN_JOSE,HOSPITAL,HO,,"DISCUSION_RIÑA",NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,SAN_JOSE,URUCA,HO,,"DISCUSION_RIÑA",NICARAGUA,,FEMENINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,ALAJUELITA,SAN_FELIPE,HO,,REPELIENDO_ACTIVIDAD_CRIMINAL,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,SAN_JOSE,CARMEN,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,SAN_JOSE,HOSPITAL,HO,,POR_LA_COMISION_DE_OTRO_DELITO,DESCONOCIDO,,MASCULINO,ARMA_BLANCA,HO,
2011,3,Marzo,01/03/2011,SAN_JOSE,SAN_JOSE,PAVAS,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,ALAJUELA,SAN_CARLOS,FORTUNA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2012,3,Marzo,01/03/2012,LIMON,TALAMANCA,CAHUITA,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2012,3,Marzo,01/03/2012,LIMON,MATINA,BATAN,HO,,NO_DETERMINADO,GUATEMALA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,LIMON,MATINA,BATAN,HO,,NO_DETERMINADO,NICARAGUA,,MASCULINO,ARMA_BLANCA,HO,
2012,3,Marzo,01/03/2012,LIMON,MATINA,MATINA,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,CARTAGO,LA_UNION,SAN_DIEGO,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,PUNTARENAS,CORREDORES,CANOAS,HO,,"DISCUSION_RIÑA",NICARAGUA,,MASCULINO,ARMA_BLANCA,HO,
2012,3,Marzo,01/03/2012,PUNTARENAS,AGUIRRE,SAVEGRE,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2012,3,Marzo,01/03/2012,ALAJUELA,SAN_CARLOS,VENECIA,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,PUNTARENAS,PUNTARENAS,BARRANCA,HO,,"DISCUSION_RIÑA",PANAMA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,PUNTARENAS,PUNTARENAS,BARRANCA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,LIMON,GUACIMO,GUACIMO,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,CARTAGO,PARAISO,PARAISO,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,ALAJUELA,ALAJUELA,ALAJUELA,HO,,NO_DETERMINADO,COSTA_RICA,,FEMENINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,ALAJUELA,ALAJUELA,SAN_ANTONIO,HO,,NO_DETERMINADO,NICARAGUA,,MASCULINO,ARMA_BLANCA,HO,
2012,3,Marzo,01/03/2012,SAN_JOSE,SAN_JOSE,PAVAS,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,SAN_JOSE,VAZQUEZ_DE_CORONADO,DULCE_NOMBRE_DE_JESUS,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,SAN_JOSE,ALAJUELITA,ALAJUELITA,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,3,Marzo,01/03/2012,SAN_JOSE,TIBAS,COLIMA,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
